rep_num,reason
1,1
2,1
3,4
4,1
5,3
6,2
7,7
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,7
18,1
19,1
20,7
21,1
22,1
23,4
24,1
25,1
26,1
27,1
28,7
29,1
30,1
31,1
32,1
33,1
34,7
35,7
36,1
37,1
38,7
39,4
40,4
41,4
42,7
43,1
44,1
45,1
46,1
47,4
48,1
49,1
50,1
51,4
52,1
53,1
54,1
55,1
56,7
57,4
58,1
59,7
60,1
61,1
62,1
63,1
64,1
65,1
66,7
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,6
75,7
76,1
77,1
78,1
79,7
80,1
81,1
82,1
83,1
84,7
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,7
94,1
95,1
96,1
97,1
98,1
99,7
100,6
101,6
102,2
103,7
104,1
105,1
106,1
107,1
108,7
109,1
110,1
111,7
112,1
113,1
114,7
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,6
125,1
126,1
127,7
128,1
129,1
130,1
131,1
132,7
133,1
134,1
135,1
136,1
137,1
138,1
139,7
140,4
141,1
142,7
143,1
144,1
145,4
146,7
147,1
148,1
149,1
150,2
151,3
152,1
153,2
154,7
155,7
156,1
157,1
158,4
159,2
160,6
161,1
162,1
163,1
164,7
165,4
166,1
167,1
168,2
169,1
170,7
171,1
172,4
173,2
174,2
175,4
176,6
177,1
178,1
179,1
180,2
181,7
182,3
183,1
184,2
185,7
186,1
187,4
188,1
189,1
190,1
191,2
192,1
193,1
194,1
195,1
196,2
197,1
198,1
199,1
200,1
201,1
202,4
203,4
204,6
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,7
215,1
216,1
217,1
218,1
219,1
220,1
221,7
222,1
223,7
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,7
233,1
234,1
235,7
236,1
237,1
238,3
239,1
240,7
241,1
242,1
243,1
244,4
245,1
246,6
247,7
248,3
249,1
250,1
251,1
252,1
253,1
254,1
255,4
256,4
257,1
258,1
259,4
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,7
268,1
269,7
270,7
271,7
272,1
273,1
274,1
275,1
276,4
277,1
278,7
279,1
280,1
281,4
282,1
283,4
284,7
285,7
286,4
287,1
288,1
289,1
290,2
291,1
292,1
293,4
294,1
295,7
296,1
297,1
298,1
299,4
300,7
301,1
302,1
303,1
304,1
305,4
306,1
307,7
308,1
309,1
310,1
311,3
312,1
313,7
314,4
315,1
316,4
317,1
318,7
319,4
320,1
321,4
322,2
323,1
324,2
325,1
326,1
327,1
328,1
329,4
330,1
331,1
332,1
333,1
334,1
335,1
336,2
337,4
338,1
339,1
340,1
341,1
342,4
343,4
344,1
345,1
346,1
347,1
348,7
349,7
350,6
351,1
352,1
353,1
354,1
355,1
356,1
357,4
358,1
359,1
360,1
361,1
362,4
363,1
364,1
365,1
366,1
367,1
368,7
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,6
378,1
379,2
380,1
381,1
382,1
383,1
384,7
385,1
386,1
387,6
388,1
389,1
390,7
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,4
399,1
400,1
401,4
402,1
403,1
404,7
405,1
406,7
407,1
408,7
409,7
410,1
411,1
412,1
413,1
414,2
415,1
416,7
417,1
418,1
419,7
420,1
421,1
422,6
423,1
424,1
425,4
426,1
427,1
428,1
429,7
430,1
431,1
432,2
433,1
434,1
435,7
436,4
437,1
438,6
439,1
440,1
441,1
442,1
443,1
444,4
445,1
446,1
447,1
448,1
449,1
450,7
451,1
452,1
453,1
454,7
455,1
456,2
457,1
458,1
459,2
460,2
461,4
462,1
463,1
464,1
465,1
466,1
467,7
468,1
469,1
470,1
471,2
472,1
473,7
474,1
475,7
476,1
477,7
478,1
479,1
480,7
481,1
482,4
483,1
484,4
485,1
486,7
487,1
488,1
489,7
490,1
491,1
492,1
493,1
494,7
495,4
496,1
497,1
498,7
499,1
500,1
501,1
502,1
503,1
504,2
505,7
506,1
507,1
508,1
509,1
510,1
511,7
512,1
513,4
514,1
515,1
516,1
517,4
518,1
519,1
520,1
521,1
522,1
523,1
524,2
525,4
526,3
527,1
528,2
529,7
530,7
531,1
532,7
533,1
534,1
535,6
536,1
537,7
538,1
539,1
540,1
541,1
542,4
543,1
544,2
545,1
546,1
547,1
548,1
549,1
550,1
551,2
552,1
553,2
554,1
555,4
556,7
557,4
558,3
559,1
560,1
561,1
562,3
563,1
564,1
565,7
566,1
567,4
568,7
569,1
570,1
571,1
572,1
573,2
574,4
575,1
576,6
577,4
578,1
579,1
580,1
581,7
582,1
583,7
584,4
585,7
586,1
587,1
588,1
589,1
590,4
591,1
592,3
593,1
594,6
595,1
596,1
597,1
598,1
599,1
600,7
601,1
